name,stars,forks,watchers,size_kb,created_at,updated_at,pushed_at,idade_anos
Snailclimb/JavaGuide,154489,46136,154489,180304,2018-05-07T13:27:00Z,2026-03-26T17:54:16Z,2026-03-26T15:53:57Z,7.89
krahets/hello-algo,124039,14953,124039,411335,2022-11-04T11:08:34Z,2026-03-26T19:38:42Z,2026-03-26T15:26:21Z,3.39
GrowingGit/GitHub-Chinese-Top-Charts,107111,13527,107111,123199,2019-09-05T03:01:56Z,2026-03-26T15:51:37Z,2024-10-12T06:51:36Z,6.56
iluwatar/java-design-patterns,93837,27369,93837,47543,2014-08-09T16:45:18Z,2026-03-26T13:35:08Z,2026-03-20T21:23:33Z,11.64
macrozheng/mall,83249,29678,83249,58728,2018-04-04T01:11:44Z,2026-03-26T16:03:24Z,2026-03-06T07:30:02Z,7.98
spring-projects/spring-boot,80311,41863,80311,213546,2012-10-19T15:02:57Z,2026-03-26T21:39:50Z,2026-03-26T21:19:58Z,13.44
doocs/advanced-java,78915,19265,78915,26635,2018-10-06T11:38:30Z,2026-03-26T21:40:23Z,2026-01-21T23:54:19Z,7.47
MisterBooo/LeetCodeAnimation,76704,13974,76704,509807,2018-12-06T08:01:22Z,2026-03-26T23:05:10Z,2023-08-14T12:14:01Z,7.31
elastic/elasticsearch,76399,25830,76399,1582666,2010-02-08T13:20:56Z,2026-03-26T22:55:24Z,2026-03-26T22:55:15Z,16.14
NationalSecurityAgency/ghidra,66192,7294,66192,404364,2019-03-01T03:27:48Z,2026-03-26T22:51:29Z,2026-03-25T13:12:05Z,7.07
TheAlgorithms/Java,65281,21041,65281,6889,2016-07-16T10:21:02Z,2026-03-26T22:53:40Z,2026-03-26T22:53:43Z,9.7
kdn251/interviews,64936,12922,64936,24462,2017-02-14T18:19:25Z,2026-03-26T12:01:27Z,2025-05-12T12:56:04Z,9.12
spring-projects/spring-framework,59784,38905,59784,241493,2010-12-08T04:04:45Z,2026-03-26T21:39:47Z,2026-03-26T15:48:14Z,15.31
termux/termux-app,52516,6283,52516,5123,2015-10-23T09:42:46Z,2026-03-26T22:31:30Z,2026-03-23T19:42:57Z,10.43
google/guava,51506,11157,51506,1354074,2014-05-29T16:23:17Z,2026-03-26T22:32:15Z,2026-03-23T21:06:48Z,11.83
dbeaver/dbeaver,49295,4088,49295,212201,2015-10-21T08:26:28Z,2026-03-26T22:24:43Z,2026-03-26T22:08:13Z,10.44
ReactiveX/RxJava,48466,7601,48466,161881,2013-01-08T20:11:48Z,2026-03-26T10:29:50Z,2026-03-26T13:44:34Z,13.22
skylot/jadx,47803,5468,47803,25395,2013-03-18T17:08:21Z,2026-03-26T22:14:43Z,2026-03-24T20:56:16Z,13.03
jeecgboot/JeecgBoot,45576,15850,45576,94108,2018-11-26T10:40:00Z,2026-03-26T21:40:23Z,2026-03-26T23:02:18Z,7.33
apache/dubbo,41711,26530,41711,61519,2012-06-19T07:56:02Z,2026-03-26T14:38:44Z,2026-03-26T02:59:56Z,13.78
PhilJay/MPAndroidChart,38228,9046,38228,21593,2014-04-25T14:29:47Z,2026-03-26T07:45:24Z,2025-06-05T07:06:39Z,11.93
halo-dev/halo,38150,10231,38150,83809,2018-03-21T12:56:52Z,2026-03-26T11:56:13Z,2026-03-26T06:07:13Z,8.02
TeamNewPipe/NewPipe,37664,3522,37664,86226,2015-09-03T23:39:26Z,2026-03-26T22:04:00Z,2026-03-22T06:18:48Z,10.56
eugenp/tutorials,37350,53719,37350,118822,2013-04-29T18:26:36Z,2026-03-26T01:22:47Z,2026-03-24T15:21:07Z,12.92
alibaba/arthas,37215,7636,37215,65957,2018-08-29T17:15:57Z,2026-03-26T23:04:36Z,2026-03-23T09:37:39Z,7.58
YunaiV/ruoyi-vue-pro,36040,7779,36040,186923,2021-01-24T03:18:25Z,2026-03-26T21:40:42Z,2026-03-08T02:13:57Z,5.17
geekxh/hello-algorithm,36038,6445,36038,365053,2020-05-29T05:47:09Z,2026-03-26T15:23:31Z,2023-06-13T04:13:17Z,5.83
doocs/leetcode,35825,9380,35825,750948,2018-09-16T14:03:03Z,2026-03-26T19:16:30Z,2026-03-26T14:02:46Z,7.53
airbnb/lottie-android,35602,5438,35602,137398,2016-10-06T22:42:42Z,2026-03-26T14:59:58Z,2026-02-15T22:03:57Z,9.47
ashishps1/awesome-system-design-resources,35563,7777,35563,2340,2023-10-25T01:50:42Z,2026-03-26T23:07:06Z,2026-02-16T18:32:29Z,2.42
bumptech/glide,35032,6183,35032,97797,2013-07-08T22:52:33Z,2026-03-26T20:17:10Z,2026-03-25T21:24:19Z,12.72
netty/netty,34898,16268,34898,108965,2010-11-09T09:22:21Z,2026-03-26T21:16:21Z,2026-03-26T22:53:19Z,15.39
SeleniumHQ/selenium,34183,8667,34183,2332238,2013-01-14T21:40:56Z,2026-03-26T19:01:54Z,2026-03-26T10:24:30Z,13.2
xkcoding/spring-boot-demo,34112,10991,34112,14194,2017-11-10T06:27:29Z,2026-03-26T21:40:13Z,2024-07-24T02:02:52Z,8.38
zxing/zxing,33901,9434,33901,243354,2011-10-12T14:07:27Z,2026-03-26T22:34:50Z,2026-03-16T06:53:03Z,14.46
alibaba/easyexcel,33769,7622,33769,26334,2018-02-06T03:14:08Z,2026-03-26T21:40:15Z,2024-10-29T06:07:07Z,8.14
Blankj/AndroidUtilCode,33707,10681,33707,47329,2016-07-30T18:18:32Z,2026-03-26T10:04:22Z,2024-08-15T10:38:10Z,9.66
keycloak/keycloak,33585,8174,33585,582680,2013-07-02T13:38:51Z,2026-03-26T22:51:20Z,2026-03-26T16:46:32Z,12.74
alibaba/nacos,32765,13261,32765,83555,2018-06-15T06:49:27Z,2026-03-26T21:40:20Z,2026-03-26T15:48:33Z,7.78
binarywang/WxJava,32671,9059,32671,20022,2016-01-06T08:24:05Z,2026-03-26T21:40:03Z,2026-03-26T13:29:03Z,10.22
apache/kafka,32237,15072,32237,281967,2011-08-15T18:06:16Z,2026-03-26T21:41:21Z,2026-03-26T21:41:15Z,14.62
conductor-oss/conductor,31566,841,31566,35960,2023-12-08T06:06:09Z,2026-03-26T19:42:37Z,2026-03-26T21:40:44Z,2.3
ityouknow/spring-boot-examples,30638,12299,30638,1074,2016-11-05T05:32:33Z,2026-03-26T15:26:57Z,2023-11-18T16:32:16Z,9.39
chinabugotech/hutool,30327,7645,30327,74830,2014-04-13T07:23:51Z,2026-03-26T21:39:54Z,2026-03-23T02:12:35Z,11.96
xuxueli/xxl-job,29994,11455,29994,38766,2015-11-28T12:59:34Z,2026-03-26T21:40:02Z,2026-03-22T14:17:56Z,10.33
apolloconfig/apollo,29767,10200,29767,57256,2016-03-04T10:24:23Z,2026-03-26T21:40:03Z,2026-03-21T07:38:23Z,10.07
alibaba/canal,29645,7660,29645,24243,2013-01-13T10:59:52Z,2026-03-26T06:27:17Z,2026-02-12T09:43:09Z,13.21
yuliskov/SmartTube,29102,1559,29102,104122,2020-07-28T12:53:52Z,2026-03-26T20:41:38Z,2026-03-26T05:26:45Z,5.66
alibaba/spring-cloud-alibaba,29081,8515,29081,56706,2017-12-01T20:49:15Z,2026-03-26T08:23:08Z,2026-03-22T08:50:59Z,8.32
wuyouzhuguli/SpringAll,29012,8155,29012,1069,2018-05-02T02:48:44Z,2026-03-26T13:51:46Z,2024-05-31T14:56:35Z,7.9
DrKLO/Telegram,28762,9360,28762,641019,2013-10-25T14:08:10Z,2026-03-26T21:56:04Z,2026-03-08T19:57:32Z,12.42
alibaba/druid,28212,8602,28212,93933,2011-11-03T05:12:51Z,2026-03-26T21:39:49Z,2026-03-23T00:05:36Z,14.4
lenve/vhr,28099,10251,28099,8480,2018-01-04T08:57:51Z,2026-03-26T13:52:01Z,2024-11-25T00:07:39Z,8.23
Anuken/Mindustry,27034,3380,27034,1914621,2017-04-30T01:24:29Z,2026-03-26T19:35:20Z,2026-03-26T15:04:33Z,8.91
crossoverJie/JCSprout,27000,7021,27000,1191,2017-12-17T09:06:50Z,2026-03-26T21:40:14Z,2024-05-21T02:46:20Z,8.28
qiurunze123/miaosha,26604,6617,26604,65716,2018-09-14T04:36:24Z,2026-03-26T15:52:43Z,2025-04-18T06:23:43Z,7.53
kestra-io/kestra,26602,2534,26602,104597,2019-08-24T13:56:15Z,2026-03-26T22:46:24Z,2026-03-26T18:20:02Z,6.59
OpenAPITools/openapi-generator,26031,7458,26031,967194,2018-05-12T09:57:56Z,2026-03-26T22:31:37Z,2026-03-26T22:26:20Z,7.88
apache/incubator-seata,25966,8891,25966,31135,2018-12-28T08:37:22Z,2026-03-26T14:45:16Z,2026-03-20T08:23:03Z,7.25
apache/flink,25898,13904,25898,543588,2014-06-07T07:00:10Z,2026-03-26T21:28:48Z,2026-03-26T22:17:45Z,11.81
alibaba/fastjson,25701,6446,25701,15513,2011-11-03T06:58:52Z,2026-03-26T14:52:15Z,2024-07-16T07:35:37Z,14.4
hollischuang/toBeTopJavaer,25457,5410,25457,8004,2018-10-25T09:54:54Z,2026-03-26T21:26:08Z,2024-01-03T13:58:24Z,7.42
JakeWharton/butterknife,25413,4565,25413,3909,2013-03-05T08:18:59Z,2026-03-25T16:06:56Z,2023-09-02T07:41:30Z,13.07
CodePhiliaX/Chat2DB,25280,2763,25280,18790,2023-06-20T14:05:26Z,2026-03-26T21:40:50Z,2026-03-22T14:30:05Z,2.77
bazelbuild/bazel,25264,4432,25264,1002797,2014-06-12T16:00:38Z,2026-03-26T20:53:50Z,2026-03-26T20:28:29Z,11.79
scwang90/SmartRefreshLayout,25174,4976,25174,274026,2017-06-02T09:52:50Z,2026-03-26T03:20:06Z,2024-12-04T12:28:17Z,8.82
jenkinsci/jenkins,25132,9435,25132,170818,2010-11-22T21:21:23Z,2026-03-26T21:50:41Z,2026-03-26T21:50:35Z,15.35
libgdx/libgdx,24951,6534,24951,1106690,2012-08-10T19:34:38Z,2026-03-26T22:35:08Z,2026-03-25T16:30:53Z,13.63
proxyee-down-org/proxyee-down,24787,4377,24787,26864,2017-10-25T10:07:27Z,2026-03-25T15:53:34Z,2024-07-16T09:22:28Z,8.42
apache/skywalking,24764,6640,24764,175211,2015-11-07T03:30:36Z,2026-03-26T14:52:04Z,2026-03-26T14:19:42Z,10.39
greenrobot/EventBus,24746,4649,24746,1742,2012-07-16T16:55:40Z,2026-03-26T21:39:50Z,2024-02-21T18:18:34Z,13.7
Netflix/Hystrix,24467,4705,24467,9828,2012-11-19T20:14:46Z,2026-03-26T13:35:16Z,2025-12-17T03:21:02Z,13.36
google/gson,24349,4417,24349,13889,2015-03-19T18:21:20Z,2026-03-26T18:32:32Z,2026-03-19T19:36:10Z,11.03
redisson/redisson,24275,5499,24275,34799,2014-01-11T14:06:25Z,2026-03-26T21:39:53Z,2026-03-26T06:43:14Z,12.21
iBotPeaches/Apktool,24149,3899,24149,337636,2012-03-19T17:46:53Z,2026-03-26T20:56:24Z,2026-03-23T08:04:57Z,14.03
dataease/dataease,23679,4060,23679,320571,2021-02-02T04:10:21Z,2026-03-26T13:53:21Z,2026-03-26T15:29:52Z,5.15
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,23570,800,23570,340,2012-11-24T00:14:41Z,2026-03-26T18:18:37Z,2024-07-15T08:04:08Z,13.34
LSPosed/LSPosed,23244,3537,23244,21605,2020-12-12T08:39:37Z,2026-03-26T19:59:26Z,2025-03-04T21:28:36Z,5.29
doocs/source-code-hunter,23136,4257,23136,103137,2019-10-28T01:35:10Z,2026-03-26T15:14:03Z,2026-01-09T10:56:52Z,6.41
alibaba/Sentinel,23105,8151,23105,8599,2018-04-04T06:37:33Z,2026-03-26T13:35:13Z,2026-03-20T05:47:26Z,7.98
ashishps1/awesome-low-level-design,22924,5638,22924,15707,2023-11-17T10:15:12Z,2026-03-26T19:35:11Z,2026-02-26T05:15:01Z,2.36
openjdk/jdk,22739,6295,22739,1429629,2018-09-17T12:29:20Z,2026-03-26T22:52:53Z,2026-03-26T22:59:29Z,7.53
apache/rocketmq,22387,11991,22387,45635,2016-11-30T08:00:08Z,2026-03-26T06:53:59Z,2026-03-25T07:24:21Z,9.32
kunal-kushwaha/DSA-Bootcamp-Java,22384,13212,22384,101640,2021-07-30T12:23:25Z,2026-03-26T19:59:06Z,2024-08-18T08:21:57Z,4.66
google/ExoPlayer,21936,6014,21936,483311,2014-06-13T21:19:18Z,2026-03-26T18:24:09Z,2025-12-23T16:39:03Z,11.79
elunez/eladmin,21936,7370,21936,7511,2018-12-14T08:54:24Z,2026-03-26T13:52:51Z,2026-03-13T09:05:23Z,7.28
oracle/graal,21532,1784,21532,496968,2016-01-14T17:11:35Z,2026-03-26T19:21:15Z,2026-03-26T20:20:36Z,10.2
CarGuo/GSYVideoPlayer,21431,4323,21431,359690,2016-11-13T12:34:31Z,2026-03-26T03:10:38Z,2026-03-19T08:53:35Z,9.37
thingsboard/thingsboard,21422,6198,21422,341068,2016-12-01T09:33:30Z,2026-03-26T21:40:07Z,2026-03-26T14:08:42Z,9.32
brettwooldridge/HikariCP,21075,3013,21075,5042,2013-10-08T05:43:03Z,2026-03-26T22:34:52Z,2025-11-04T07:50:44Z,12.47
apache/shardingsphere,20703,6913,20703,688633,2016-01-18T12:49:26Z,2026-03-26T18:07:58Z,2026-03-26T08:53:40Z,10.19
didi/DoKit,20434,3190,20434,58616,2018-08-14T10:32:07Z,2026-03-26T03:48:23Z,2025-08-12T11:43:04Z,7.62
mybatis/mybatis-3,20401,12944,20401,158575,2013-02-14T19:03:32Z,2026-03-26T08:53:05Z,2026-03-21T04:58:17Z,13.12
linlinjava/litemall,20209,7338,20209,24604,2018-03-22T16:42:30Z,2026-03-26T13:45:56Z,2025-10-05T15:18:32Z,8.02
ReactiveX/RxAndroid,20181,2945,20181,1052,2014-08-19T03:46:38Z,2026-03-24T15:22:45Z,2026-03-24T13:48:27Z,11.61
yudaocode/SpringBoot-Labs,20077,6178,20077,1813,2018-09-12T14:51:46Z,2026-03-26T12:47:22Z,2024-04-28T06:20:25Z,7.54
JetBrains/intellij-community,19876,5706,19876,5668760,2011-09-30T13:33:05Z,2026-03-26T23:02:38Z,2026-03-26T23:02:31Z,14.5
dianping/cat,18971,5423,18971,114117,2012-12-05T02:31:48Z,2026-03-26T09:09:57Z,2025-01-04T10:23:47Z,13.31
lionsoul2014/ip2region,18872,2988,18872,213237,2015-11-02T00:43:13Z,2026-03-26T09:13:59Z,2026-03-23T12:55:27Z,10.4
Baseflow/PhotoView,18859,3923,18859,16896,2012-07-17T16:39:00Z,2026-03-26T19:56:23Z,2022-03-25T09:53:49Z,13.7
antlr/antlr4,18806,3426,18806,70649,2010-02-04T01:36:28Z,2026-03-26T18:31:27Z,2026-02-16T21:29:09Z,16.15
YunaiV/yudao-cloud,18709,4687,18709,48604,2019-05-02T16:06:49Z,2026-03-26T21:40:29Z,2026-03-08T02:18:19Z,6.9
dromara/Sa-Token,18707,2888,18707,9670,2020-02-03T10:34:29Z,2026-03-26T15:11:50Z,2026-03-11T10:34:43Z,6.15
williamfiset/Algorithms,18540,4524,18540,1297949,2017-03-18T02:50:46Z,2026-03-26T05:34:51Z,2026-03-25T17:47:30Z,9.03
Tencent/APIJSON,18408,2274,18408,73605,2016-11-21T12:03:29Z,2026-03-26T21:40:07Z,2026-03-14T05:09:49Z,9.35
LMAX-Exchange/disruptor,18273,3962,18273,10129,2012-09-21T13:42:24Z,2026-03-26T12:03:54Z,2025-04-02T13:03:33Z,13.52
forezp/SpringCloudLearning,17978,7998,17978,582,2017-04-08T10:06:56Z,2026-03-26T15:13:19Z,2021-04-12T09:53:47Z,8.97
Tencent/tinker,17819,3359,17819,7376,2016-09-06T06:57:52Z,2026-03-26T07:20:05Z,2026-03-25T02:49:29Z,9.56
ben-manes/caffeine,17574,1683,17574,110735,2014-12-13T08:45:11Z,2026-03-26T08:13:36Z,2026-03-23T06:01:28Z,11.29
infinilabs/analysis-ik,17434,3284,17434,15495,2011-12-16T09:01:45Z,2026-03-26T21:39:49Z,2026-03-20T02:44:55Z,14.28
openzipkin/zipkin,17418,3101,17418,77833,2012-06-06T18:26:16Z,2026-03-25T19:20:45Z,2026-03-25T19:20:40Z,13.81
justauth/JustAuth,17415,2852,17415,9626,2019-01-31T09:42:20Z,2026-03-26T21:40:26Z,2025-10-17T14:00:44Z,7.15
baomidou/mybatis-plus,17324,4445,17324,32051,2016-08-18T10:06:53Z,2026-03-26T08:22:46Z,2026-02-07T03:16:21Z,9.61
gyoogle/tech-interview-for-developer,17232,3726,17232,6616,2019-06-09T04:42:57Z,2026-03-26T09:24:52Z,2025-06-04T08:16:06Z,6.8
material-components/material-components-android,17217,3227,17217,183118,2016-12-05T16:11:29Z,2026-03-26T19:05:20Z,2026-03-24T14:22:11Z,9.31
facebook/fresco,17163,3749,17163,79833,2015-03-02T09:58:04Z,2026-03-26T19:19:48Z,2026-03-26T19:19:40Z,11.07
alibaba/DataX,17146,5663,17146,22958,2018-01-18T10:09:47Z,2026-03-26T08:22:10Z,2025-07-01T01:42:28Z,8.19
nostra13/Android-Universal-Image-Loader,17056,6040,17056,27133,2011-11-27T18:48:23Z,2026-03-25T16:06:52Z,2024-08-15T11:03:23Z,14.34
heibaiying/BigData-Notes,16882,4308,16882,24052,2019-03-10T01:40:01Z,2026-03-26T16:24:03Z,2024-01-05T03:00:32Z,7.05
questdb/questdb,16789,1556,16789,1588277,2014-04-28T23:29:15Z,2026-03-26T21:39:54Z,2026-03-26T21:58:47Z,11.92
winterbe/java8-tutorial,16768,4010,16768,149,2014-03-16T17:25:43Z,2026-03-23T09:59:43Z,2023-08-11T18:44:34Z,12.04
Grasscutters/Grasscutter,16768,4366,16768,101502,2022-04-17T12:43:46Z,2026-03-26T19:20:13Z,2026-03-04T02:54:53Z,3.94
shuzheng/zheng,16703,7288,16703,41267,2016-10-04T10:07:06Z,2026-03-26T17:38:18Z,2022-12-16T09:53:00Z,9.48
prestodb/presto,16667,5534,16667,272191,2012-08-09T01:03:37Z,2026-03-26T22:16:10Z,2026-03-26T23:07:37Z,13.64
JeffLi1993/springboot-learning-example,16595,7106,16595,407,2017-02-06T07:02:25Z,2026-03-25T16:57:12Z,2023-12-03T12:33:47Z,9.14
neo4j/neo4j,16186,2583,16186,697200,2012-11-12T08:46:15Z,2026-03-26T21:38:57Z,2026-03-20T15:45:08Z,13.38
ashishps1/awesome-leetcode-resources,16093,3445,16093,264,2023-10-25T01:48:19Z,2026-03-26T19:43:27Z,2025-11-25T13:00:27Z,2.42
android-hacker/VirtualXposed,15989,2520,15989,49794,2017-12-01T09:00:58Z,2026-03-26T15:08:32Z,2024-03-08T05:09:27Z,8.32
dyc87112/SpringBoot-Learning,15792,4836,15792,34384,2016-08-21T03:39:06Z,2026-03-26T18:06:44Z,2023-12-17T15:45:30Z,9.6
android10/Android-CleanArchitecture,15561,3288,15561,5191,2014-08-19T14:09:26Z,2026-03-26T14:55:06Z,2023-04-28T06:54:52Z,11.61
